20	175
22	226
24	191
26	235
28	201
30	126
32	148
34	140
36	268
38	236
40	214
42	334
44	244
46	476
48	494
50	663
52	692
54	633
56	705
58	899
60	859
62	936
64	1134
66	1322
68	1459
70	1127
72	1661
74	1636
76	2193
78	2013
80	2317
82	2386
84	2473
86	2478
88	2086
90	2395
92	2627
94	2831
96	3227
98	3156
100	2361
102	3310
104	3991
106	3917
108	4455
110	5636
112	4364
114	4391
116	4165
118	4758
120	6592
122	5527
124	5578
126	6847
128	6753
130	6562
132	7611
134	7426
136	8320
138	7780
140	8777
142	8235
144	9775
146	9535
148	10315
150	10182
152	10567
154	11732
156	12624
158	14028
160	13842
162	13642
164	16894
166	14603
168	14785
170	14220
172	15914
174	15797
176	17161
178	20895
180	17743
182	21396
184	22339
186	22243
188	22238
190	25073
192	26987
194	22406
196	24217
198	22233
200	23847
202	25138
204	28860
206	29756
208	27026
210	32738
212	35037
214	35242
216	33723
218	29343
220	34096
222	40162
224	36780
226	38488
228	46928
230	40707
232	39151
234	42157
236	44866
238	46504
240	47813
242	43068
244	42639
246	49502
248	52584
250	54601
252	51196
254	49418
256	56059
258	57235
260	64888
262	57422
264	58034
266	57903
268	62739
270	64716
272	68189
274	68313
276	72036
278	63123
280	81586
282	79014
284	82504
286	68138
288	76924
290	92628
292	86075
294	86558
296	91932
298	99580
300	87544
302	96991
304	97257
306	100403
308	90300
310	103033
312	113203
314	110889
316	110011
318	118136
320	119455
322	121878
324	105688
326	122387
328	117745
330	117624
332	122136
334	130208
336	119600
338	144009
340	144981
342	141097
344	137814
346	158027
348	155929
350	153880
352	155952
354	145955
356	166119
358	165957
360	165689
362	157301
364	173104
366	166366
368	182314
370	196665
372	197261
374	181670
376	186877
378	178436
380	209264
382	213426
384	207513
386	193391
388	210662
390	206776
392	238120
394	227086
396	221883
398	213737
400	226709
402	206274
404	245924
406	246002
408	242498
410	242939
412	248100
414	250387
416	259962
418	255067
420	278553
422	266802
424	283044
426	258435
428	272501
430	286353
432	262623
434	295905
436	283064
438	300971
440	273567
442	327701
444	293407
446	324248
448	305690
450	297516
452	331362
454	343199
456	339079
458	330612
460	331007
462	367711
464	362779
466	350254
468	390246
470	388335
472	370139
474	382448
476	379957
478	401192
480	376969
482	418411
484	415189
486	399040
488	416518
490	423305
492	425523
494	391528
496	418531
498	423054
500	433171
502	436344
504	491738
506	481122
508	474583
510	485777
512	518680
